 Historical Data - End of Day LEUMI,,,,,,,,,,,,,,,,,,
 From 20/12/2019 To 19/12/2024
Date,Adjusted Closing Price,Type of Adjusted Price,Closing Price (0.01 NIS),Change (%),Opening Price,Base Price,High Price,Low Price,Capital Listed for Trading,Market Cap (NIS thousands),Turnover(NIS),Volume,Transactions,Ex Ttype,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate,Last IANS Update
29/05/2022,2957.6473,Closing Price,3325.0000,1.78,3330.0000,3267.0000,3330.0000,3275.0000,1452896006,48308792,49124348,1489388,2888,,,1452896006,100.00,10/05/2022
26/05/2022,2906.0555,Closing Price,3267.0000,3.35,3130.0000,3161.0000,3280.0000,3116.0000,1452896006,47466113,180208076,5690466,6760,,,1452896006,100.00,10/05/2022
25/05/2022,2811.7666,Closing Price,3161.0000,-3.51,3301.0000,3276.0000,3310.0000,3150.0000,1452896006,45926043,127727693,3977891,5304,,,1452896006,100.00,10/05/2022
24/05/2022,2914.0611,Closing Price,3276.0000,-1.71,3310.0000,3333.0000,3326.0000,3261.0000,1452896006,47596873,83485721,2529607,4775,,,1452896006,100.00,10/05/2022
23/05/2022,2964.7634,Closing Price,3333.0000,2.81,3313.0000,3242.0000,3333.0000,3228.0000,1452896006,48425024,153680907,4667312,7771,,,1452896006,100.00,10/05/2022
22/05/2022,2883.8175,Closing Price,3242.0000,-0.73,3281.0000,3266.0000,3328.0000,3200.0000,1452896006,47102889,38169680,1159625,1795,,,1452896006,100.00,10/05/2022
19/05/2022,2905.1660,Closing Price,3266.0000,-2.04,3260.0000,3334.0000,3306.0000,3222.0000,1452896006,47451584,149817143,4589148,7411,,,1452896006,100.00,10/05/2022
18/05/2022,2965.6530,Closing Price,3334.0000,0.18,3315.0000,3328.0000,3369.0000,3296.0000,1452896006,48439553,79148201,2375083,4037,,,1452896006,100.00,10/05/2022
17/05/2022,2960.3158,Closing Price,3328.0000,1.68,3273.0000,3273.0000,3361.0000,3273.0000,1452896006,48352379,132097213,3984120,6412,,,1452896006,100.00,10/05/2022
16/05/2022,2911.3925,Closing Price,3273.0000,-0.40,3262.0000,3286.0000,3298.0000,3211.0000,1452896006,47553286,131996104,4037358,7652,,,1452896006,100.00,10/05/2022
15/05/2022,2922.9562,Closing Price,3286.0000,-0.81,3350.0000,3313.0000,3360.0000,3286.0000,1452896006,47742163,38172234,1147901,2103,,,1452896006,100.00,10/05/2022
12/05/2022,2946.9731,Closing Price,3313.0000,-0.81,3270.0000,3340.0000,3313.0000,3237.0000,1452896006,48134445,127305220,3892570,4893,,,1452896006,100.00,10/05/2022
11/05/2022,2970.9902,Closing Price,3340.0000,2.55,3250.0000,3257.0000,3356.0000,3235.0000,1452896006,48526727,107908129,3259074,5765,,,1452896006,100.00,10/05/2022
10/05/2022,2897.1602,Closing Price,3257.0000,-0.21,3275.0000,3264.0000,3316.0000,3228.0000,1452896006,47320823,125858695,3851677,6151,,,1452896006,100.00,10/05/2022
09/05/2022,2903.3867,Closing Price,3264.0000,0.74,3218.0000,3240.0000,3273.0000,3175.0000,1452896006,47422526,330231966,10175884,9705,,,1452896006,100.00,10/04/2022
08/05/2022,2882.0384,Closing Price,3240.0000,-1.67,3240.0000,3295.0000,3246.0000,3192.0000,1452896006,47073831,89207869,2766791,4348,,,1452896006,100.00,10/04/2022
03/05/2022,2930.9619,Closing Price,3295.0000,-0.90,3325.0000,3325.0000,3340.0000,3260.0000,1452896006,47872923,163588657,4969989,9401,,,1452896006,100.00,10/04/2022
02/05/2022,2957.6473,Closing Price,3325.0000,-4.18,3455.0000,3470.0000,3488.0000,3314.0000,1452896006,48308792,150537539,4463896,6815,,,1452896006,100.00,10/04/2022
01/05/2022,3086.6276,Closing Price,3470.0000,-1.70,3485.0000,3530.0000,3506.0000,3466.0000,1452896006,50415491,30069123,863590,1453,,,1452896006,100.00,10/04/2022
28/04/2022,3139.9985,Closing Price,3530.0000,2.26,3492.0000,3452.0000,3533.0000,3480.0000,1452896006,51287229,168286472,4796538,4223,,,1452896006,100.00,10/04/2022
27/04/2022,3070.6163,Closing Price,3452.0000,-1.51,3495.0000,3505.0000,3498.0000,3445.0000,1452896006,50153970,72229358,2079881,4530,,,1452896006,100.00,10/04/2022
26/04/2022,3117.7607,Closing Price,3505.0000,-1.04,3560.0000,3542.0000,3574.0000,3505.0000,1452896006,50924005,184106645,5230643,5572,,,1452896006,100.00,10/04/2022
25/04/2022,3150.6727,Closing Price,3542.0000,-0.23,3518.0000,3550.0000,3567.0000,3490.0000,1452896006,51461577,132815402,3760803,5718,,,1452896006,100.00,10/04/2022
24/04/2022,3157.7891,Closing Price,3550.0000,-0.56,3505.0000,3570.0000,3574.0000,3490.0000,1452896006,51577808,51660120,1459301,2602,,,1452896006,100.00,10/04/2022
20/04/2022,3175.5794,Closing Price,3570.0000,1.68,3538.0000,3511.0000,3590.0000,3529.0000,1452896006,51868387,113412279,3187386,4574,,,1452896006,100.00,10/04/2022
19/04/2022,3123.0978,Closing Price,3511.0000,0.95,3499.0000,3478.0000,3540.0000,3474.0000,1452896006,51011179,65173574,1855488,2317,,,1452896006,100.00,10/04/2022
18/04/2022,3093.7435,Closing Price,3478.0000,0.90,3412.0000,3447.0000,3491.0000,3412.0000,1452896006,50531723,13844359,399021,992,,,1452896006,100.00,10/04/2022
17/04/2022,3066.1687,Closing Price,3447.0000,1.09,3410.0000,3410.0000,3454.0000,3405.0000,1452896006,50081325,11104073,323827,709,,,1452896006,100.00,10/04/2022
14/04/2022,3033.2564,Closing Price,3410.0000,-1.16,3465.0000,3450.0000,3473.0000,3410.0000,1452896006,49543754,64520368,1873957,2527,,,1452896006,100.00,10/04/2022
13/04/2022,3068.8373,Closing Price,3450.0000,-0.49,3482.0000,3467.0000,3505.0000,3421.0000,1452896006,50124912,74410966,2153166,3930,,,1452896006,100.00,10/04/2022
12/04/2022,3083.9591,Closing Price,3467.0000,1.02,3430.0000,3432.0000,3507.0000,3415.0000,1452896006,50371905,84703646,2442905,2857,,,1452896006,100.00,10/04/2022
11/04/2022,3052.8258,Closing Price,3432.0000,0.62,3420.0000,3411.0000,3444.0000,3394.0000,1452896006,49863391,117066633,3421156,5020,,,1452896006,100.00,10/04/2022
10/04/2022,3034.1459,Closing Price,3411.0000,-0.44,3422.0000,3426.0000,3450.0000,3395.0000,1452896006,49558283,28310884,829368,1632,,,1452896006,100.00,10/04/2022
07/04/2022,3047.4886,Closing Price,3426.0000,0.41,3430.0000,3412.0000,3435.0000,3400.0000,1452896006,49776217,125055276,3652173,3648,,,1452896006,100.00,06/03/2022
06/04/2022,3035.0356,Closing Price,3412.0000,-1.93,3461.0000,3479.0000,3465.0000,3410.0000,1452896006,49572812,86609160,2524780,3976,,,1452896006,100.00,06/03/2022
05/04/2022,3094.6332,Closing Price,3479.0000,0.58,3440.0000,3459.0000,3480.0000,3437.0000,1452896006,50546252,69765768,2013364,4684,,,1452896006,100.00,06/03/2022
04/04/2022,3076.8428,Closing Price,3459.0000,-0.46,3458.0000,3475.0000,3472.0000,3450.0000,1452896006,50255673,71378528,2066042,4039,,,1452896006,100.00,06/03/2022
03/04/2022,3091.0751,Closing Price,3475.0000,0.61,3479.0000,3454.0000,3513.0000,3470.0000,1452896006,50488136,27627249,791326,1400,,,1452896006,100.00,06/03/2022
31/03/2022,3072.3952,Closing Price,3454.0000,-2.04,3510.0000,3526.0000,3534.0000,3454.0000,1452896006,50183028,105692920,3030166,3364,,,1452896006,100.00,06/03/2022
30/03/2022,3136.4407,Closing Price,3526.0000,-0.54,3545.0000,3545.0000,3559.0000,3501.0000,1452896006,51229113,67601991,1914837,2471,,,1452896006,100.00,06/03/2022
29/03/2022,3153.3415,Closing Price,3545.0000,2.31,3484.0000,3465.0000,3584.0000,3473.0000,1452896006,51505163,107570850,3047994,4310,EX DIVIDEND,0.98859,1452896006,100.00,06/03/2022
28/03/2022,3082.1871,Closing Price,3505.0000,-1.96,3534.0000,3575.0000,3607.0000,3505.0000,1452896006,50924005,152801096,4318338,6116,,,1452896006,100.00,06/03/2022
27/03/2022,3143.7429,Closing Price,3575.0000,-1.52,3650.0000,3630.0000,3673.0000,3562.0000,1452896006,51941032,61883298,1711576,2680,,,1452896006,100.00,06/03/2022
24/03/2022,3192.1080,Closing Price,3630.0000,1.91,3587.0000,3562.0000,3630.0000,3555.0000,1452896006,52740125,242970308,6766516,4486,,,1452896006,100.00,06/03/2022
23/03/2022,3132.3110,Closing Price,3562.0000,1.19,3527.0000,3520.0000,3562.0000,3522.0000,1452896006,51752156,121387271,3423208,5049,,,1452896006,100.00,06/03/2022
22/03/2022,3095.3777,Closing Price,3520.0000,1.00,3480.0000,3485.0000,3520.0000,3467.0000,1452896006,51141939,132361671,3787949,5338,,,1452896006,100.00,06/03/2022
21/03/2022,3064.5996,Closing Price,3485.0000,-0.99,3507.0000,3520.0000,3540.0000,3462.0000,1452896006,50633426,129170256,3700372,5589,,,1452896006,100.00,06/03/2022
20/03/2022,3095.3777,Closing Price,3520.0000,1.35,3510.0000,3473.0000,3539.0000,3503.0000,1452896006,51141939,80432756,2282139,3137,,,1452896006,100.00,06/03/2022
16/03/2022,3054.0471,Closing Price,3473.0000,2.45,3424.0000,3390.0000,3473.0000,3385.0000,1452896006,50459078,214760389,6232223,6168,,,1452896006,100.00,06/03/2022
15/03/2022,2981.0596,Closing Price,3390.0000,2.32,3264.0000,3313.0000,3390.0000,3257.0000,1452896006,49253175,157072051,4719759,6198,,,1452896006,100.00,06/03/2022
14/03/2022,2913.3483,Closing Price,3313.0000,1.94,3255.0000,3250.0000,3339.0000,3240.0000,1452896006,48134445,103656502,3148794,4497,,,1452896006,100.00,06/03/2022
13/03/2022,2857.9478,Closing Price,3250.0000,-2.14,3321.0000,3321.0000,3327.0000,3234.0000,1452896006,47219120,48058770,1472241,2612,,,1452896006,100.00,06/03/2022
10/03/2022,2920.3832,Closing Price,3321.0000,-2.21,3396.0000,3396.0000,3402.0000,3294.0000,1452896006,48250676,137546201,4123071,5231,,,1452896006,100.00,06/03/2022
09/03/2022,2986.3360,Closing Price,3396.0000,8.15,3235.0000,3140.0000,3396.0000,3211.0000,1452896006,49340348,224659731,6769282,8064,,,1452896006,100.00,06/03/2022
08/03/2022,2761.2176,Closing Price,3140.0000,-1.57,3101.0000,3190.0000,3211.0000,3060.0000,1452896006,45620935,164914244,5263586,6899,,,1452896006,100.00,06/03/2022
07/03/2022,2805.1860,Closing Price,3190.0000,-2.00,3200.0000,3255.0000,3275.0000,3152.0000,1452896006,46347383,180422744,5661450,7319,,,1452896006,100.00,06/03/2022
06/03/2022,2862.3450,Closing Price,3255.0000,-1.36,3266.0000,3300.0000,3298.0000,3245.0000,1452896006,47291765,36763538,1127012,2260,,,1452896006,100.00,06/03/2022
03/03/2022,2901.9166,Closing Price,3300.0000,-0.69,3311.0000,3323.0000,3339.0000,3287.0000,1452896006,47945568,143285462,4335482,4390,,,1452896006,100.00,06/02/2022
02/03/2022,2922.1419,Closing Price,3323.0000,-1.10,3332.0000,3360.0000,3377.0000,3301.0000,1452896006,48279734,81953892,2460926,4501,,,1452896006,100.00,06/02/2022
01/03/2022,2954.6787,Closing Price,3360.0000,-3.11,3380.0000,3468.0000,3407.0000,3356.0000,1452896006,48817306,152216034,4513629,5843,,,1452896006,100.00,06/02/2022
28/02/2022,3049.6504,Closing Price,3468.0000,-0.34,3460.0000,3480.0000,3497.0000,3420.0000,1452896006,50386433,167475445,4838341,4269,,,1452896006,100.00,06/02/2022
27/02/2022,3060.2028,Closing Price,3480.0000,2.08,3485.0000,3409.0000,3500.0000,3451.0000,1452896006,50560781,64722136,1863489,2650,,,1452896006,100.00,06/02/2022
24/02/2022,2997.7676,Closing Price,3409.0000,-4.03,3450.0000,3552.0000,3470.0000,3401.0000,1452896006,49529225,223308385,6501640,4685,,,1452896006,100.00,06/02/2022
23/02/2022,3123.5173,Closing Price,3552.0000,1.49,3517.0000,3500.0000,3572.0000,3516.0000,1452896006,51606866,152763170,4298333,3516,,,1452896006,100.00,06/02/2022
22/02/2022,3077.7904,Closing Price,3500.0000,0.43,3436.0000,3485.0000,3525.0000,3409.0000,1452896006,50851360,142202004,4071557,4532,,,1452896006,100.00,06/02/2022
21/02/2022,3064.5996,Closing Price,3485.0000,0.93,3507.0000,3453.0000,3539.0000,3460.0000,1452896006,50633426,105032335,3010530,3302,,,1452896006,100.00,06/02/2022
20/02/2022,3036.4600,Closing Price,3453.0000,0.23,3396.0000,3445.0000,3484.0000,3381.0000,1452896006,50168499,52151257,1514849,2021,,,1452896006,100.00,06/02/2022
17/02/2022,3029.4250,Closing Price,3445.0000,-2.05,3545.0000,3517.0000,3545.0000,3445.0000,1452896006,50052267,131241824,3748070,3923,,,1452896006,100.00,06/02/2022
16/02/2022,3092.7394,Closing Price,3517.0000,0.43,3527.0000,3502.0000,3559.0000,3500.0000,1452896006,51098353,97087970,2746384,3357,,,1452896006,100.00,06/02/2022
15/02/2022,3079.5489,Closing Price,3502.0000,2.28,3399.0000,3424.0000,3515.0000,3399.0000,1452896006,50880418,85820244,2460660,3576,,,1452896006,100.00,06/02/2022
14/02/2022,3010.9582,Closing Price,3424.0000,0.18,3418.0000,3418.0000,3467.0000,3371.0000,1452896006,49747159,130964491,3834882,4326,,,1452896006,100.00,06/02/2022
13/02/2022,3005.6818,Closing Price,3418.0000,-2.51,3429.0000,3506.0000,3450.0000,3389.0000,1452896006,49659985,77700381,2267915,3351,,,1452896006,100.00,06/02/2022
10/02/2022,3083.0665,Closing Price,3506.0000,1.18,3480.0000,3465.0000,3533.0000,3465.0000,1452896006,50938534,96157438,2747761,3181,,,1452896006,100.00,06/02/2022
09/02/2022,3047.0123,Closing Price,3465.0000,2.64,3403.0000,3376.0000,3480.0000,3401.0000,1452896006,50342847,136208992,3954652,3143,,,1452896006,100.00,06/02/2022
08/02/2022,2968.7484,Closing Price,3376.0000,0.90,3345.0000,3346.0000,3415.0000,3339.0000,1452896006,49049769,111034227,3277528,3876,,,1452896006,100.00,06/02/2022
07/02/2022,2942.3673,Closing Price,3346.0000,1.15,3320.0000,3308.0000,3360.0000,3310.0000,1452896006,48613900,113075404,3391317,3607,,,1452896006,100.00,06/02/2022
06/02/2022,2908.9514,Closing Price,3308.0000,0.64,3310.0000,3287.0000,3333.0000,3299.0000,1452896006,48061800,49640825,1496680,2208,,,1452896006,100.00,06/02/2022
03/02/2022,2890.4845,Closing Price,3287.0000,-2.03,3321.0000,3355.0000,3354.0000,3287.0000,1452896006,47756692,424793348,12865341,5066,,,1452896006,100.00,09/01/2022
02/02/2022,2950.2817,Closing Price,3355.0000,0.96,3366.0000,3323.0000,3390.0000,3346.0000,1452896006,48744661,143922437,4270071,4863,,,1452896006,100.00,09/01/2022
01/02/2022,2922.1419,Closing Price,3323.0000,-1.54,3404.0000,3375.0000,3423.0000,3323.0000,1452896006,48279734,123756199,3677302,4359,,,1452896006,100.00,09/01/2022
31/01/2022,2967.8691,Closing Price,3375.0000,-2.03,3466.0000,3445.0000,3466.0000,3351.0000,1452896006,49035240,228001928,6723919,7218,,,1452896006,100.00,09/01/2022
30/01/2022,3029.4250,Closing Price,3445.0000,0.06,3490.0000,3443.0000,3499.0000,3420.0000,1452896006,50052267,64665437,1870247,2009,,,1452896006,100.00,09/01/2022
27/01/2022,3027.6661,Closing Price,3443.0000,0.94,3361.0000,3411.0000,3456.0000,3345.0000,1452896006,50023209,257103312,7567281,5051,,,1452896006,100.00,09/01/2022
26/01/2022,2999.5263,Closing Price,3411.0000,3.65,3311.0000,3291.0000,3429.0000,3311.0000,1452896006,49558283,150198690,4440154,4690,,,1452896006,100.00,09/01/2022
25/01/2022,2894.0022,Closing Price,3291.0000,1.70,3250.0000,3236.0000,3332.0000,3201.0000,1452896006,47814808,155092484,4728041,5013,,,1452896006,100.00,09/01/2022
24/01/2022,2845.6368,Closing Price,3236.0000,-3.83,3368.0000,3365.0000,3388.0000,3236.0000,1452896006,47015715,147030174,4468609,5430,,,1452896006,100.00,09/01/2022
23/01/2022,2959.0756,Closing Price,3365.0000,-2.72,3370.0000,3459.0000,3388.0000,3346.0000,1452896006,48889951,82822927,2458510,2298,,,1452896006,100.00,09/01/2022
20/01/2022,3041.7361,Closing Price,3459.0000,-0.29,3469.0000,3469.0000,3499.0000,3443.0000,1452896006,50255673,128004466,3688728,3286,,,1452896006,100.00,09/01/2022
19/01/2022,3050.5298,Closing Price,3469.0000,1.17,3395.0000,3429.0000,3496.0000,3382.0000,1452896006,50400962,155793122,4503486,4931,,,1452896006,100.00,09/01/2022
18/01/2022,3015.3549,Closing Price,3429.0000,-2.78,3518.0000,3527.0000,3518.0000,3401.0000,1452896006,49819804,190014004,5527726,6536,,,1452896006,100.00,09/01/2022
17/01/2022,3101.5332,Closing Price,3527.0000,-1.95,3597.0000,3597.0000,3597.0000,3508.0000,1452896006,51243642,105858138,2980027,3750,,,1452896006,100.00,09/01/2022
16/01/2022,3163.0889,Closing Price,3597.0000,-0.69,3591.0000,3622.0000,3620.0000,3569.0000,1452896006,52260669,47482502,1321167,1640,,,1452896006,100.00,09/01/2022
13/01/2022,3185.0730,Closing Price,3622.0000,2.03,3550.0000,3550.0000,3629.0000,3541.0000,1452896006,52623893,177896413,4946678,4284,,,1452896006,100.00,09/01/2022
12/01/2022,3121.7586,Closing Price,3550.0000,2.16,3490.0000,3475.0000,3550.0000,3485.0000,1452896006,51577808,182535322,5181473,5455,,,1452896006,100.00,09/01/2022
11/01/2022,3055.8061,Closing Price,3475.0000,2.03,3424.0000,3406.0000,3479.0000,3416.0000,1452896006,50488136,124790299,3614412,4001,,,1452896006,100.00,09/01/2022
10/01/2022,2995.1293,Closing Price,3406.0000,1.40,3368.0000,3359.0000,3424.0000,3355.0000,1452896006,49485638,119554466,3509469,4038,,,1452896006,100.00,09/01/2022
09/01/2022,2953.7991,Closing Price,3359.0000,-1.35,3389.0000,3405.0000,3430.0000,3353.0000,1452896006,48802777,51894099,1529143,1596,,,1452896006,100.00,09/01/2022
06/01/2022,2994.2501,Closing Price,3405.0000,-0.41,3382.0000,3419.0000,3429.0000,3369.0000,1452896006,49471109,196025844,5752449,3699,,,1452896006,100.00,05/12/2021
05/01/2022,3006.5613,Closing Price,3419.0000,-0.18,3417.0000,3425.0000,3434.0000,3391.0000,1452896006,49674514,164294828,4805540,4077,,,1452896006,100.00,05/12/2021
04/01/2022,3011.8375,Closing Price,3425.0000,0.97,3392.0000,3392.0000,3432.0000,3389.0000,1452896006,49761688,116237931,3399070,2848,,,1452896006,100.00,05/12/2021
03/01/2022,2982.8185,Closing Price,3392.0000,0.15,3380.0000,3387.0000,3399.0000,3370.0000,1452896006,49282233,133132716,3931878,3792,,,1452896006,100.00,05/12/2021
02/01/2022,2978.4213,Closing Price,3387.0000,1.26,3345.0000,3345.0000,3395.0000,3344.0000,1452896006,49209588,46792109,1385463,1521,,,1452896006,100.00,05/12/2021
30/12/2021,2941.4882,Closing Price,3345.0000,0.00,3314.0000,3345.0000,3355.0000,3294.0000,1452896006,48599371,185176938,5570540,2975,,,1452896006,100.00,05/12/2021
29/12/2021,2941.4882,Closing Price,3345.0000,-0.77,3380.0000,3371.0000,3421.0000,3340.0000,1452896006,48599371,105158705,3104120,3169,,,1452896006,100.00,05/12/2021
28/12/2021,2964.3516,Closing Price,3371.0000,1.84,3310.0000,3310.0000,3392.0000,3307.0000,1452896006,48977124,131653989,3913532,3404,,,1452896006,100.00,05/12/2021
27/12/2021,2910.7102,Closing Price,3310.0000,0.49,3290.0000,3294.0000,3310.0000,3258.0000,1452896006,48090858,71564374,2178593,2538,,,1452896006,100.00,05/12/2021
26/12/2021,2896.6401,Closing Price,3294.0000,0.37,3261.0000,3282.0000,3323.0000,3259.0000,1452896006,47858394,61977719,1880089,2269,,,1452896006,100.00,05/12/2021
23/12/2021,2886.0878,Closing Price,3282.0000,2.69,3210.0000,3196.0000,3288.0000,3202.0000,1452896006,47684047,108844583,3347495,3300,,,1452896006,100.00,05/12/2021
22/12/2021,2810.4622,Closing Price,3196.0000,1.56,3147.0000,3147.0000,3196.0000,3145.0000,1452896006,46434556,109773179,3458554,3586,,,1452896006,100.00,05/12/2021
21/12/2021,2767.3730,Closing Price,3147.0000,2.31,3095.0000,3076.0000,3148.0000,3089.0000,1452896006,45722637,103759472,3318364,3286,,,1452896006,100.00,05/12/2021
20/12/2021,2704.9379,Closing Price,3076.0000,-0.77,3041.0000,3100.0000,3076.0000,3021.0000,1452896006,44691081,99487115,3261990,3243,,,1452896006,100.00,05/12/2021
19/12/2021,2726.0427,Closing Price,3100.0000,-1.37,3103.0000,3143.0000,3127.0000,3090.0000,1452896006,45039776,61745567,1986016,2273,,,1452896006,100.00,05/12/2021
16/12/2021,2763.8554,Closing Price,3143.0000,1.98,3112.0000,3082.0000,3154.0000,3111.0000,1452896006,45664521,123607874,3941646,3444,,,1452896006,100.00,05/12/2021
15/12/2021,2710.2140,Closing Price,3082.0000,0.55,3065.0000,3065.0000,3109.0000,3055.0000,1452896006,44778255,90093847,2925419,3286,,,1452896006,100.00,05/12/2021
14/12/2021,2695.2649,Closing Price,3065.0000,-0.55,3068.0000,3082.0000,3079.0000,3055.0000,1452896006,44531263,69510995,2265806,3166,,,1452896006,100.00,05/12/2021
13/12/2021,2710.2140,Closing Price,3082.0000,-0.64,3110.0000,3102.0000,3136.0000,3070.0000,1452896006,44778255,99557510,3215120,3897,,,1452896006,100.00,05/12/2021
12/12/2021,2727.8016,Closing Price,3102.0000,-0.19,3124.0000,3108.0000,3130.0000,3090.0000,1452896006,45068834,24096143,775873,1163,,,1452896006,100.00,05/12/2021
09/12/2021,2733.0777,Closing Price,3108.0000,-0.42,3130.0000,3121.0000,3138.0000,3098.0000,1452896006,45156008,76311058,2448168,2309,,,1452896006,100.00,05/12/2021
08/12/2021,2744.5094,Closing Price,3121.0000,-1.27,3144.0000,3161.0000,3153.0000,3114.0000,1452896006,45344884,78413604,2505070,2618,,,1452896006,100.00,05/12/2021
07/12/2021,2779.6841,Closing Price,3161.0000,1.12,3137.0000,3126.0000,3161.0000,3136.0000,1452896006,45926043,90305772,2868384,2708,,,1452896006,100.00,05/12/2021
06/12/2021,2748.9062,Closing Price,3126.0000,1.17,3100.0000,3090.0000,3134.0000,3089.0000,1452896006,45417529,96368519,3091895,3047,,,1452896006,100.00,05/12/2021
05/12/2021,2717.2489,Closing Price,3090.0000,0.36,3070.0000,3079.0000,3097.0000,3064.0000,1452896006,44894487,22339587,724682,862,,,1452896006,100.00,05/12/2021
02/12/2021,2707.5761,Closing Price,3079.0000,-0.36,3079.0000,3090.0000,3086.0000,3046.0000,1452896006,44734668,115489360,3759956,3028,,,1452896006,100.00,07/11/2021
01/12/2021,2717.2489,Closing Price,3090.0000,1.31,3059.0000,3050.0000,3090.0000,3059.0000,1452896006,44894487,107044050,3477107,2945,,,1452896006,100.00,07/11/2021
30/11/2021,2682.0743,Closing Price,3050.0000,-1.74,3092.0000,3104.0000,3106.0000,3041.0000,1452896006,44313328,254586324,8315613,5163,,,1452896006,100.00,07/11/2021
29/11/2021,2729.5602,Closing Price,3104.0000,2.24,3057.0000,3036.0000,3113.0000,3048.0000,1452896006,45097892,78204953,2538265,2453,EX DIVIDEND,0.96997,1452896006,100.00,07/11/2021
28/11/2021,2669.7686,Closing Price,3130.0000,-0.63,3055.0000,3150.0000,3130.0000,3026.0000,1452896006,45475645,106744622,3455715,2645,,,1452896006,100.00,07/11/2021
25/11/2021,2686.8277,Closing Price,3150.0000,0.64,3154.0000,3130.0000,3159.0000,3144.0000,1452896006,45766224,132602592,4205248,1902,,,1452896006,100.00,07/11/2021
24/11/2021,2669.7686,Closing Price,3130.0000,-0.35,3140.0000,3141.0000,3158.0000,3114.0000,1452896006,45475645,76677229,2448074,3141,,,1452896006,100.00,07/11/2021
23/11/2021,2679.1510,Closing Price,3141.0000,-0.66,3141.0000,3162.0000,3147.0000,3124.0000,1452896006,45635464,107729009,3433666,3936,,,1452896006,100.00,07/11/2021
22/11/2021,2697.0631,Closing Price,3162.0000,2.83,3067.0000,3075.0000,3162.0000,3067.0000,1452896006,45940572,119364620,3814858,3436,,,1452896006,100.00,07/11/2021
21/11/2021,2622.8558,Closing Price,3075.0000,0.00,3068.0000,3075.0000,3083.0000,3055.0000,1452896006,44676552,22339481,728340,958,,,1452896006,100.00,07/11/2021
18/11/2021,2622.8558,Closing Price,3075.0000,2.16,3007.0000,3010.0000,3075.0000,3002.0000,1452896006,44676552,120071890,3942437,3018,,,1452896006,100.00,07/11/2021
17/11/2021,2567.4133,Closing Price,3010.0000,-1.38,3050.0000,3052.0000,3058.0000,2990.0000,1452896006,43732170,80536584,2671513,2835,,,1452896006,100.00,07/11/2021
16/11/2021,2603.2376,Closing Price,3052.0000,-1.36,3120.0000,3094.0000,3135.0000,3052.0000,1452896006,44342386,87823359,2860512,3400,,,1452896006,100.00,07/11/2021
15/11/2021,2639.0619,Closing Price,3094.0000,-0.83,3122.0000,3120.0000,3156.0000,3071.0000,1452896006,44952602,100177691,3213940,3893,,,1452896006,100.00,07/11/2021
14/11/2021,2661.2389,Closing Price,3120.0000,2.40,3067.0000,3047.0000,3122.0000,3059.0000,1452896006,45330355,43142965,1394630,1944,,,1452896006,100.00,07/11/2021
11/11/2021,2598.9727,Closing Price,3047.0000,0.79,3034.0000,3023.0000,3047.0000,3015.0000,1452896006,44269741,78803531,2598075,2548,,,1452896006,100.00,07/11/2021
10/11/2021,2578.5016,Closing Price,3023.0000,-0.72,3034.0000,3045.0000,3040.0000,3010.0000,1452896006,43921046,73242118,2422332,2259,,,1452896006,100.00,07/11/2021
09/11/2021,2597.2669,Closing Price,3045.0000,-0.29,3047.0000,3054.0000,3060.0000,3034.0000,1452896006,44240683,65149465,2138232,2201,,,1452896006,100.00,07/11/2021
08/11/2021,2604.9435,Closing Price,3054.0000,-0.07,3047.0000,3056.0000,3059.0000,3028.0000,1452896006,44371444,59398413,1950621,2166,,,1452896006,100.00,07/11/2021
07/11/2021,2606.6493,Closing Price,3056.0000,0.23,3049.0000,3049.0000,3069.0000,3043.0000,1452896006,44400502,24912851,814810,933,,,1452896006,100.00,07/11/2021
04/11/2021,2600.6787,Closing Price,3049.0000,0.99,3022.0000,3019.0000,3049.0000,3022.0000,1452896006,44298799,107573358,3535844,1643,,,1452896006,100.00,10/10/2021
03/11/2021,2575.0898,Closing Price,3019.0000,1.04,2988.0000,2988.0000,3019.0000,2987.0000,1452896006,43862930,36384703,1208835,1553,,,1452896006,100.00,10/10/2021
02/11/2021,2548.6481,Closing Price,2988.0000,-0.23,2987.0000,2995.0000,3019.0000,2975.0000,1452896006,43412533,72446051,2420101,2430,,,1452896006,100.00,10/10/2021
01/11/2021,2554.6187,Closing Price,2995.0000,0.50,2981.0000,2980.0000,3024.0000,2966.0000,1452896006,43514235,87815242,2931960,2959,,,1452896006,100.00,10/10/2021
31/10/2021,2541.8245,Closing Price,2980.0000,-1.23,3010.0000,3017.0000,3027.0000,2980.0000,1452896006,43296301,35921400,1194851,1608,,,1452896006,100.00,10/10/2021
28/10/2021,2573.3840,Closing Price,3017.0000,-0.20,3005.0000,3023.0000,3017.0000,2985.0000,1452896006,43833873,92160294,3066963,2308,,,1452896006,100.00,10/10/2021
27/10/2021,2578.5016,Closing Price,3023.0000,1.10,2990.0000,2990.0000,3023.0000,2985.0000,1452896006,43921046,62900622,2090900,2221,,,1452896006,100.00,10/10/2021
26/10/2021,2550.3539,Closing Price,2990.0000,0.57,2973.0000,2973.0000,2999.0000,2971.0000,1452896006,43441591,77614068,2600582,2372,,,1452896006,100.00,10/10/2021
